FECHA,TOTAL_KWH_ENERGIA
2023-11-09 13:00:00,41.79131317138672
2023-11-09 14:00:00,41.34430694580078
2023-11-09 15:00:00,43.535118103027344
2023-11-09 16:00:00,42.462974548339844
2023-11-09 17:00:00,29.73758316040039
2023-11-09 18:00:00,44.862525939941406
2023-11-09 19:00:00,72.44033813476562
2023-11-09 20:00:00,76.42376708984375
2023-11-09 21:00:00,80.213623046875
2023-11-09 22:00:00,79.1990966796875
2023-11-09 23:00:00,78.50804901123047
2023-11-10 00:00:00,77.39302825927734
2023-11-10 01:00:00,78.85785675048828
2023-11-10 02:00:00,78.35592651367188
2023-11-10 03:00:00,77.89726257324219
2023-11-10 04:00:00,78.37237548828125
2023-11-10 05:00:00,77.9708251953125
2023-11-10 06:00:00,76.20413208007812
2023-11-10 07:00:00,93.51602172851562
2023-11-10 08:00:00,539.196044921875
2023-11-10 09:00:00,515.44287109375
2023-11-10 10:00:00,475.2074890136719
2023-11-10 11:00:00,376.80450439453125
2023-11-10 12:00:00,329.4847412109375
2023-11-10 13:00:00,333.3476257324219
2023-11-10 14:00:00,365.6874694824219
2023-11-10 15:00:00,325.21435546875
2023-11-10 16:00:00,345.72723388671875
2023-11-10 17:00:00,393.80755615234375
2023-11-10 18:00:00,422.171142578125
2023-11-10 19:00:00,444.6529846191406
2023-11-10 20:00:00,415.6959533691406
2023-11-10 21:00:00,421.02606201171875
2023-11-10 22:00:00,103.41610717773438
2023-11-10 23:00:00,100.14168548583984
2023-11-11 00:00:00,99.49546813964844
2023-11-11 01:00:00,99.17805480957031
2023-11-11 02:00:00,99.97096252441406
2023-11-11 03:00:00,99.11976623535156
2023-11-11 04:00:00,99.45636749267578
2023-11-11 05:00:00,100.03045654296875
2023-11-11 06:00:00,95.4778060913086
2023-11-11 07:00:00,90.83195495605469
2023-11-11 08:00:00,91.77845764160156
2023-11-11 09:00:00,66.08889770507812
2023-11-11 10:00:00,48.35951232910156
2023-11-11 11:00:00,36.770999908447266
2023-11-11 12:00:00,40.94242858886719
2023-11-11 13:00:00,39.28238296508789
2023-11-11 14:00:00,34.3353157043457
2023-11-11 15:00:00,53.50848388671875
2023-11-11 16:00:00,42.2379150390625
2023-11-11 17:00:00,51.11068344116211
2023-11-11 18:00:00,65.6688461303711
2023-11-11 19:00:00,92.88612365722656
2023-11-11 20:00:00,92.9419937133789
2023-11-11 21:00:00,87.93907928466797
2023-11-11 22:00:00,91.11500549316406
2023-11-11 23:00:00,89.06007385253906
2023-11-12 00:00:00,87.46333312988281
2023-11-12 01:00:00,86.8138656616211
2023-11-12 02:00:00,87.48838806152344
2023-11-12 03:00:00,86.3630142211914
2023-11-12 04:00:00,87.32270812988281
2023-11-12 05:00:00,87.30875396728516
2023-11-12 06:00:00,89.28721618652344
2023-11-12 07:00:00,88.9149169921875
2023-11-12 08:00:00,88.59505462646484
2023-11-12 09:00:00,58.595947265625
2023-11-12 10:00:00,40.237056732177734
2023-11-12 11:00:00,26.051288604736328
2023-11-12 12:00:00,27.374582290649414
2023-11-12 13:00:00,54.264686584472656
2023-11-12 14:00:00,53.762413024902344
2023-11-12 15:00:00,55.10633087158203
2023-11-12 16:00:00,42.38275909423828
2023-11-12 17:00:00,33.977203369140625
2023-11-12 18:00:00,54.8297119140625
2023-11-12 19:00:00,85.87054443359375
2023-11-12 20:00:00,88.74748229980469
2023-11-12 21:00:00,86.598388671875
2023-11-12 22:00:00,90.35125732421875
2023-11-12 23:00:00,88.6630859375
2023-11-13 00:00:00,87.48912048339844
2023-11-13 01:00:00,86.61066436767578
2023-11-13 02:00:00,86.93340301513672
2023-11-13 03:00:00,87.62934875488281
2023-11-13 04:00:00,87.08965301513672
2023-11-13 05:00:00,86.62625122070312
2023-11-13 06:00:00,90.267333984375
2023-11-13 07:00:00,128.00048828125
2023-11-13 08:00:00,679.6103515625
2023-11-13 09:00:00,691.08154296875
2023-11-13 10:00:00,662.20556640625
2023-11-13 11:00:00,582.15087890625
2023-11-13 12:00:00,588.556884765625
2023-11-13 13:00:00,427.6376037597656
2023-11-13 14:00:00,409.287353515625
2023-11-13 15:00:00,332.84161376953125
2023-11-13 16:00:00,388.6722412109375
2023-11-13 17:00:00,398.38958740234375
2023-11-13 18:00:00,462.135986328125
2023-11-13 19:00:00,471.2760009765625
2023-11-13 20:00:00,456.57879638671875
2023-11-13 21:00:00,472.45501708984375
2023-11-13 22:00:00,108.79718017578125
2023-11-13 23:00:00,90.48927307128906
2023-11-14 00:00:00,90.11034393310547
2023-11-14 01:00:00,88.05979919433594
2023-11-14 02:00:00,87.82415008544922
2023-11-14 03:00:00,88.5909423828125
2023-11-14 04:00:00,87.67237854003906
2023-11-14 05:00:00,87.61963653564453
2023-11-14 06:00:00,91.20945739746094
2023-11-14 07:00:00,133.600341796875
2023-11-14 08:00:00,502.67791748046875
2023-11-14 09:00:00,487.03826904296875
2023-11-14 10:00:00,491.80438232421875
2023-11-14 11:00:00,408.8194580078125
2023-11-14 12:00:00,441.04534912109375
2023-11-14 13:00:00,437.9483337402344
2023-11-14 14:00:00,394.43865966796875
2023-11-14 15:00:00,356.7785339355469
2023-11-14 16:00:00,335.68267822265625
2023-11-14 17:00:00,417.83917236328125
2023-11-14 18:00:00,396.9571228027344
2023-11-14 19:00:00,440.23876953125
2023-11-14 20:00:00,449.466064453125
2023-11-14 21:00:00,344.7282409667969
2023-11-14 22:00:00,92.05023193359375
2023-11-14 23:00:00,88.17510986328125
2023-11-15 00:00:00,88.41151428222656
2023-11-15 01:00:00,86.1762466430664
2023-11-15 02:00:00,85.30721282958984
2023-11-15 03:00:00,85.72171783447266
2023-11-15 04:00:00,85.8342056274414
2023-11-15 05:00:00,85.49183654785156
2023-11-15 06:00:00,89.79615783691406
2023-11-15 07:00:00,123.76272583007812
2023-11-15 08:00:00,557.9930419921875
2023-11-15 09:00:00,580.9971313476562
2023-11-15 10:00:00,600.9990234375
2023-11-15 11:00:00,506.3769226074219
2023-11-15 12:00:00,440.66973876953125
2023-11-15 13:00:00,551.8013305664062
2023-11-15 14:00:00,548.363037109375
2023-11-15 15:00:00,400.2410888671875
2023-11-15 16:00:00,363.55810546875
2023-11-15 17:00:00,408.4795227050781
2023-11-15 18:00:00,416.5408020019531
2023-11-15 19:00:00,434.1755676269531
2023-11-15 20:00:00,468.05328369140625
2023-11-15 21:00:00,398.31024169921875
2023-11-15 22:00:00,101.02822875976562
2023-11-15 23:00:00,89.66487884521484
2023-11-16 00:00:00,87.93245697021484
2023-11-16 01:00:00,86.44049072265625
2023-11-16 02:00:00,88.40408325195312
2023-11-16 03:00:00,86.99972534179688
2023-11-16 04:00:00,86.63023376464844
2023-11-16 05:00:00,87.01274108886719
2023-11-16 06:00:00,90.10174560546875
2023-11-16 07:00:00,114.43513488769531
2023-11-16 08:00:00,541.5722045898438
2023-11-16 09:00:00,638.845458984375
2023-11-16 10:00:00,618.657470703125
2023-11-16 11:00:00,467.49432373046875
2023-11-16 12:00:00,480.7289733886719
2023-11-16 13:00:00,512.4933471679688
2023-11-16 14:00:00,466.4442138671875
2023-11-16 15:00:00,381.4300537109375
2023-11-16 16:00:00,379.8349304199219
2023-11-16 17:00:00,407.2767333984375
2023-11-16 18:00:00,479.6826171875
2023-11-16 19:00:00,460.69183349609375
2023-11-16 20:00:00,517.2178344726562
2023-11-16 21:00:00,422.2928466796875
2023-11-16 22:00:00,107.32476806640625
2023-11-16 23:00:00,91.5401611328125
2023-11-17 00:00:00,92.9007797241211
2023-11-17 01:00:00,94.00190734863281
2023-11-17 02:00:00,93.53158569335938
2023-11-17 03:00:00,92.20538330078125
2023-11-17 04:00:00,92.89842224121094
2023-11-17 05:00:00,92.99539947509766
2023-11-17 06:00:00,96.51307678222656
2023-11-17 07:00:00,123.9979019165039
2023-11-17 08:00:00,518.5629272460938
2023-11-17 09:00:00,491.345458984375
2023-11-17 10:00:00,525.640625
2023-11-17 11:00:00,442.24090576171875
2023-11-17 12:00:00,454.54656982421875
2023-11-17 13:00:00,440.1712646484375
2023-11-17 14:00:00,359.68560791015625
2023-11-17 15:00:00,266.6547546386719
2023-11-17 16:00:00,443.24774169921875
2023-11-17 17:00:00,446.1736145019531
2023-11-17 18:00:00,301.162353515625
2023-11-17 19:00:00,413.25238037109375
2023-11-17 20:00:00,481.3697814941406
2023-11-17 21:00:00,382.6336669921875
2023-11-17 22:00:00,91.92662811279297
2023-11-17 23:00:00,89.96634674072266
2023-11-18 00:00:00,90.9866943359375
2023-11-18 01:00:00,89.91292572021484
2023-11-18 02:00:00,90.98486328125
2023-11-18 03:00:00,90.31880187988281
2023-11-18 04:00:00,89.69007110595703
2023-11-18 05:00:00,90.67463684082031
2023-11-18 06:00:00,94.19962310791016
2023-11-18 07:00:00,94.46195983886719
2023-11-18 08:00:00,94.22467041015625
2023-11-18 09:00:00,68.0083999633789
2023-11-18 10:00:00,41.281333923339844
2023-11-18 11:00:00,58.70935821533203
2023-11-18 12:00:00,59.52423858642578
2023-11-18 13:00:00,57.855262756347656
2023-11-18 14:00:00,56.271209716796875
2023-11-18 15:00:00,52.042633056640625
2023-11-18 16:00:00,39.743568420410156
2023-11-18 17:00:00,38.329345703125
2023-11-18 18:00:00,56.627986907958984
2023-11-18 19:00:00,92.39134216308594
2023-11-18 20:00:00,94.58679962158203
2023-11-18 21:00:00,95.19233703613281
2023-11-18 22:00:00,96.32717895507812
2023-11-18 23:00:00,96.21929168701172
2023-11-19 00:00:00,93.06373596191406
2023-11-19 01:00:00,93.04197692871094
2023-11-19 02:00:00,93.04191589355469
2023-11-19 03:00:00,93.05903625488281
2023-11-19 04:00:00,93.52057647705078
2023-11-19 05:00:00,47.375755310058594
2023-11-19 06:00:00,45.83892059326172
2023-11-19 07:00:00,89.53235626220703
2023-11-19 08:00:00,88.17877197265625
2023-11-19 09:00:00,64.19042205810547
2023-11-19 10:00:00,39.576663970947266
2023-11-19 11:00:00,56.26991271972656
2023-11-19 12:00:00,56.59587097167969
2023-11-19 13:00:00,54.76729202270508
2023-11-19 14:00:00,55.05891418457031
2023-11-19 15:00:00,50.80187225341797
2023-11-19 16:00:00,31.477874755859375
2023-11-19 17:00:00,39.827972412109375
2023-11-19 18:00:00,61.45746612548828
2023-11-19 19:00:00,89.41447448730469
2023-11-19 20:00:00,93.99288940429688
2023-11-19 21:00:00,95.79875183105469
2023-11-19 22:00:00,96.48541259765625
2023-11-19 23:00:00,95.10894775390625
2023-11-20 00:00:00,94.4164810180664
2023-11-20 01:00:00,93.40245056152344
2023-11-20 02:00:00,93.40672302246094
2023-11-20 03:00:00,93.95249938964844
2023-11-20 04:00:00,93.19622039794922
2023-11-20 05:00:00,94.61692810058594
2023-11-20 06:00:00,92.41519927978516
2023-11-20 07:00:00,111.76005554199219
2023-11-20 08:00:00,523.076416015625
2023-11-20 09:00:00,458.57061767578125
2023-11-20 10:00:00,431.157958984375
2023-11-20 11:00:00,304.32977294921875
2023-11-20 12:00:00,357.1286315917969
2023-11-20 13:00:00,339.9384765625
2023-11-20 14:00:00,336.6836242675781
2023-11-20 15:00:00,332.40533447265625
2023-11-20 16:00:00,556.002197265625
2023-11-20 17:00:00,550.024658203125
2023-11-20 18:00:00,474.925048828125
2023-11-20 19:00:00,423.7040100097656
2023-11-20 20:00:00,465.6025695800781
2023-11-20 21:00:00,308.1964111328125
2023-11-20 22:00:00,92.99141693115234
2023-11-20 23:00:00,95.98680114746094
2023-11-21 00:00:00,95.71246337890625
2023-11-21 01:00:00,92.82145690917969
2023-11-21 02:00:00,92.6421127319336
2023-11-21 03:00:00,93.03109741210938
2023-11-21 04:00:00,94.1837387084961
2023-11-21 05:00:00,93.35383605957031
2023-11-21 06:00:00,93.2734375
2023-11-21 07:00:00,102.13179016113281
2023-11-21 08:00:00,528.2568359375
2023-11-21 09:00:00,445.5829162597656
2023-11-21 10:00:00,442.57379150390625
2023-11-21 11:00:00,290.83135986328125
2023-11-21 12:00:00,92.55923461914062
2023-11-21 13:00:00,55.16893768310547
2023-11-21 14:00:00,303.9193115234375
2023-11-21 15:00:00,336.5234680175781
2023-11-21 16:00:00,327.6431884765625
2023-11-21 17:00:00,428.9977722167969
2023-11-21 18:00:00,461.46844482421875
2023-11-21 19:00:00,489.818115234375
2023-11-21 20:00:00,544.210205078125
2023-11-21 21:00:00,481.86163330078125
2023-11-21 22:00:00,117.04096221923828
2023-11-21 23:00:00,102.43212127685547
2023-11-22 00:00:00,100.81155395507812
2023-11-22 01:00:00,98.51551055908203
2023-11-22 02:00:00,98.50914764404297
2023-11-22 03:00:00,99.23455810546875
2023-11-22 04:00:00,99.45325469970703
2023-11-22 05:00:00,100.98131561279297
2023-11-22 06:00:00,102.95616149902344
2023-11-22 07:00:00,118.32594299316406
2023-11-22 08:00:00,532.3001708984375
2023-11-22 09:00:00,459.9579772949219
2023-11-22 10:00:00,427.2152404785156
2023-11-22 11:00:00,358.5596008300781
2023-11-22 12:00:00,328.5198669433594
2023-11-22 13:00:00,285.5074462890625
2023-11-22 14:00:00,348.37750244140625
2023-11-22 15:00:00,344.47467041015625
2023-11-22 16:00:00,503.08868408203125
2023-11-22 17:00:00,573.6959228515625
2023-11-22 18:00:00,594.6971435546875
2023-11-22 19:00:00,646.0802001953125
2023-11-22 20:00:00,463.65106201171875
2023-11-22 21:00:00,359.9943542480469
2023-11-22 22:00:00,124.17742919921875
2023-11-22 23:00:00,120.85124206542969
2023-11-23 00:00:00,116.50325012207031
2023-11-23 01:00:00,114.97615051269531
2023-11-23 02:00:00,113.73593139648438
2023-11-23 03:00:00,112.43083953857422
2023-11-23 04:00:00,112.15859985351562
2023-11-23 05:00:00,114.15599822998047
2023-11-23 06:00:00,118.06938171386719
2023-11-23 07:00:00,140.2288818359375
2023-11-23 08:00:00,476.3566589355469
2023-11-23 09:00:00,438.5746765136719
2023-11-23 10:00:00,483.3634033203125
2023-11-23 11:00:00,339.6787109375
2023-11-23 12:00:00,328.4459228515625
2023-11-23 13:00:00,339.10400390625
2023-11-23 14:00:00,322.733642578125
2023-11-23 15:00:00,356.8573303222656
2023-11-23 16:00:00,430.939697265625
2023-11-23 17:00:00,406.19964599609375
2023-11-23 18:00:00,436.031494140625
2023-11-23 19:00:00,485.1078796386719
2023-11-23 20:00:00,493.0989074707031
2023-11-23 21:00:00,288.8697814941406
2023-11-23 22:00:00,115.78463745117188
2023-11-23 23:00:00,115.66471862792969
2023-11-24 00:00:00,108.02068328857422
2023-11-24 01:00:00,106.22019958496094
2023-11-24 02:00:00,105.22718811035156
2023-11-24 03:00:00,108.263916015625
2023-11-24 04:00:00,109.30378723144531
2023-11-24 05:00:00,109.13810729980469
2023-11-24 06:00:00,114.2877426147461
2023-11-24 07:00:00,127.89128875732422
2023-11-24 08:00:00,526.4111328125
2023-11-24 09:00:00,517.7593994140625
2023-11-24 10:00:00,440.2077941894531
2023-11-24 11:00:00,336.5545959472656
2023-11-24 12:00:00,346.1726989746094
2023-11-24 13:00:00,332.471923828125
2023-11-24 14:00:00,334.0849609375
2023-11-24 15:00:00,291.6998291015625
2023-11-24 16:00:00,427.2443542480469
2023-11-24 17:00:00,543.9090576171875
2023-11-24 18:00:00,436.504638671875
2023-11-24 19:00:00,488.27850341796875
2023-11-24 20:00:00,415.0072937011719
2023-11-24 21:00:00,289.872802734375
2023-11-24 22:00:00,119.17095184326172
2023-11-24 23:00:00,120.71932220458984
2023-11-25 00:00:00,118.56687927246094
2023-11-25 01:00:00,113.60910034179688
2023-11-25 02:00:00,116.13955688476562
2023-11-25 03:00:00,117.40028381347656
2023-11-25 04:00:00,119.97693634033203
2023-11-25 05:00:00,121.32760620117188
2023-11-25 06:00:00,118.46743774414062
2023-11-25 07:00:00,114.66075134277344
2023-11-25 08:00:00,114.63402557373047
2023-11-25 09:00:00,89.1470718383789
2023-11-25 10:00:00,56.219825744628906
2023-11-25 11:00:00,44.997764587402344
2023-11-25 12:00:00,70.55778503417969
2023-11-25 13:00:00,72.83677673339844
2023-11-25 14:00:00,65.5992431640625
2023-11-25 15:00:00,66.81828308105469
2023-11-25 16:00:00,39.18717956542969
2023-11-25 17:00:00,50.5954475402832
2023-11-25 18:00:00,83.23611450195312
2023-11-25 19:00:00,111.93712615966797
2023-11-25 20:00:00,115.13148498535156
2023-11-25 21:00:00,118.04756164550781
2023-11-25 22:00:00,117.37086486816406
2023-11-25 23:00:00,120.95852661132812
2023-11-26 00:00:00,119.90843200683594
2023-11-26 01:00:00,114.29376220703125
2023-11-26 02:00:00,115.66361999511719
2023-11-26 03:00:00,118.05049133300781
2023-11-26 04:00:00,117.34156799316406
2023-11-26 05:00:00,117.49121856689453
2023-11-26 06:00:00,124.86973571777344
2023-11-26 07:00:00,119.7205810546875
2023-11-26 08:00:00,123.136474609375
2023-11-26 09:00:00,100.61628723144531
2023-11-26 10:00:00,66.17237854003906
2023-11-26 11:00:00,47.815330505371094
2023-11-26 12:00:00,65.79606628417969
2023-11-26 13:00:00,24.884658813476562
2023-11-26 14:00:00,26.450231552124023
2023-11-26 15:00:00,57.36921691894531
2023-11-26 16:00:00,40.621971130371094
2023-11-26 17:00:00,60.527732849121094
2023-11-26 18:00:00,81.32875061035156
2023-11-26 19:00:00,115.28150939941406
2023-11-26 20:00:00,113.43726348876953
2023-11-26 21:00:00,118.02577209472656
2023-11-26 22:00:00,115.55777740478516
2023-11-26 23:00:00,118.94883728027344
2023-11-27 00:00:00,116.73280334472656
2023-11-27 01:00:00,112.55657958984375
2023-11-27 02:00:00,110.73226165771484
2023-11-27 03:00:00,116.66665649414062
2023-11-27 04:00:00,115.48746490478516
2023-11-27 05:00:00,116.30043029785156
2023-11-27 06:00:00,114.77229309082031
2023-11-27 07:00:00,160.6062774658203
2023-11-27 08:00:00,539.1553955078125
2023-11-27 09:00:00,529.6180419921875
2023-11-27 10:00:00,464.35430908203125
2023-11-27 11:00:00,408.0875549316406
2023-11-27 12:00:00,422.3128967285156
2023-11-27 13:00:00,461.0301513671875
2023-11-27 14:00:00,408.5302734375
2023-11-27 15:00:00,435.164794921875
2023-11-27 16:00:00,504.61932373046875
2023-11-27 17:00:00,642.235107421875
2023-11-27 18:00:00,508.37908935546875
2023-11-27 19:00:00,504.12249755859375
2023-11-27 20:00:00,536.8677368164062
2023-11-27 21:00:00,498.94384765625
2023-11-27 22:00:00,147.8280487060547
2023-11-27 23:00:00,115.20024108886719
2023-11-28 00:00:00,118.67506408691406
2023-11-28 01:00:00,117.81953430175781
2023-11-28 02:00:00,117.09928894042969
2023-11-28 03:00:00,118.72924041748047
2023-11-28 04:00:00,122.8365707397461
2023-11-28 05:00:00,125.83147430419922
2023-11-28 06:00:00,127.48692321777344
2023-11-28 07:00:00,169.73016357421875
2023-11-28 08:00:00,534.47021484375
2023-11-28 09:00:00,551.1519775390625
2023-11-28 10:00:00,482.86517333984375
2023-11-28 11:00:00,433.8780517578125
2023-11-28 12:00:00,472.1320495605469
2023-11-28 13:00:00,466.816650390625
2023-11-28 14:00:00,480.0286865234375
2023-11-28 15:00:00,542.50830078125
2023-11-28 16:00:00,628.8350830078125
2023-11-28 17:00:00,640.435791015625
2023-11-28 18:00:00,674.1497802734375
2023-11-28 19:00:00,660.1204223632812
2023-11-28 20:00:00,529.662353515625
2023-11-28 21:00:00,533.5243530273438
2023-11-28 22:00:00,158.57989501953125
2023-11-28 23:00:00,113.93011474609375
2023-11-29 00:00:00,114.1650390625
2023-11-29 01:00:00,107.336181640625
2023-11-29 02:00:00,106.00547790527344
2023-11-29 03:00:00,107.92134857177734
2023-11-29 04:00:00,111.38179779052734
2023-11-29 05:00:00,112.20695495605469
2023-11-29 06:00:00,114.62493133544922
2023-11-29 07:00:00,193.412841796875
2023-11-29 08:00:00,583.9490966796875
2023-11-29 09:00:00,583.9437255859375
2023-11-29 10:00:00,505.1781005859375
2023-11-29 11:00:00,386.2290954589844
2023-11-29 12:00:00,483.5894775390625
2023-11-29 13:00:00,536.1412353515625
2023-11-29 14:00:00,500.8743896484375
2023-11-29 15:00:00,499.7763671875
2023-11-29 16:00:00,574.0330810546875
2023-11-29 17:00:00,624.5006713867188
2023-11-29 18:00:00,627.331298828125
2023-11-29 19:00:00,663.3175048828125
2023-11-29 20:00:00,543.8927612304688
2023-11-29 21:00:00,377.15924072265625
2023-11-29 22:00:00,97.16718292236328
2023-11-29 23:00:00,82.31304931640625
2023-11-30 00:00:00,82.5716552734375
2023-11-30 01:00:00,91.53672790527344
2023-11-30 02:00:00,91.28358459472656
2023-11-30 03:00:00,94.12509155273438
2023-11-30 04:00:00,94.03713989257812
2023-11-30 05:00:00,94.00145721435547
2023-11-30 06:00:00,98.4986343383789
2023-11-30 07:00:00,157.27957153320312
2023-11-30 08:00:00,534.0220336914062
2023-11-30 09:00:00,498.655029296875
2023-11-30 10:00:00,507.96197509765625
2023-11-30 11:00:00,451.92388916015625
2023-11-30 12:00:00,490.3914794921875
2023-11-30 13:00:00,396.18499755859375
2023-11-30 14:00:00,453.9032287597656
2023-11-30 15:00:00,481.2134704589844
2023-11-30 16:00:00,491.7645263671875
2023-11-30 17:00:00,540.986328125
2023-11-30 18:00:00,541.9774169921875
2023-11-30 19:00:00,533.5023193359375
2023-11-30 20:00:00,589.9544677734375
2023-11-30 21:00:00,525.965087890625
2023-11-30 22:00:00,141.45651245117188
2023-11-30 23:00:00,95.7942886352539
2023-12-01 00:00:00,92.54450988769531
2023-12-01 01:00:00,91.564208984375
