FECHA,TOTAL_KWH_ENERGIA
2023-11-08 18:00:00,3.4400000000023283
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.01999999998952262
2023-11-09 09:00:00,5.6600000000034925
2023-11-09 10:00:00,16.160000000003492
2023-11-09 11:00:00,10.60000000000582
2023-11-09 12:00:00,10.369999999995343
2023-11-09 13:00:00,10.64000000001397
2023-11-09 14:00:00,10.799999999988358
2023-11-09 15:00:00,10.5
2023-11-09 16:00:00,11.549999999988358
2023-11-09 17:00:00,22.580000000016298
2023-11-09 18:00:00,7.139999999984866
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.08999999999650754
2023-11-10 09:00:00,9.570000000006985
2023-11-10 10:00:00,49.04000000000815
2023-11-10 11:00:00,40.98999999999069
2023-11-10 12:00:00,109.57000000000698
2023-11-10 13:00:00,120.42999999999302
2023-11-10 14:00:00,78.80999999999767
2023-11-10 15:00:00,95.91000000000349
2023-11-10 16:00:00,78.39000000001397
2023-11-10 17:00:00,28.970000000001164
2023-11-10 18:00:00,8.470000000001164
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.01999999998952262
2023-11-11 09:00:00,6.89000000001397
2023-11-11 10:00:00,21.81999999997788
2023-11-11 11:00:00,37.89000000001397
2023-11-11 12:00:00,28.54000000000815
2023-11-11 13:00:00,27.970000000001164
2023-11-11 14:00:00,34.25999999998021
2023-11-11 15:00:00,16.179999999993015
2023-11-11 16:00:00,28.830000000016298
2023-11-11 17:00:00,19.419999999983702
2023-11-11 18:00:00,4.25
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.10000000000582077
2023-11-12 09:00:00,10.14999999999418
2023-11-12 10:00:00,31.120000000024447
2023-11-12 11:00:00,16.699999999982538
2023-11-12 12:00:00,13.510000000009313
2023-11-12 13:00:00,13.299999999988358
2023-11-12 14:00:00,13.630000000004657
2023-11-12 15:00:00,12.730000000010477
2023-11-12 16:00:00,24.869999999995343
2023-11-12 17:00:00,27.54999999998836
2023-11-12 18:00:00,5.040000000008149
2023-11-12 19:00:00,-0.04999999998835847
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.12999999997555278
2023-11-13 09:00:00,2.6700000000128057
2023-11-13 10:00:00,14.339999999996508
2023-11-13 11:00:00,43.76000000000931
2023-11-13 12:00:00,72.64999999999418
2023-11-13 13:00:00,70.5
2023-11-13 14:00:00,42.60000000000582
2023-11-13 15:00:00,63.970000000001164
2023-11-13 16:00:00,72.79000000000815
2023-11-13 17:00:00,31.839999999996508
2023-11-13 18:00:00,4.9799999999813735
2023-11-13 19:00:00,-0.029999999998835847
2023-11-13 20:00:00,0.0
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,0.04000000000814907
2023-11-14 09:00:00,2.8399999999965075
2023-11-14 10:00:00,12.60000000000582
2023-11-14 11:00:00,23.449999999982538
2023-11-14 12:00:00,30.520000000018626
2023-11-14 13:00:00,63.79999999998836
2023-11-14 14:00:00,52.89999999999418
2023-11-14 15:00:00,90.63000000000466
2023-11-14 16:00:00,74.64000000001397
2023-11-14 17:00:00,31.70999999999185
2023-11-14 18:00:00,4.760000000009313
2023-11-14 19:00:00,-0.0500000000174623
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,0.0
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.07000000000698492
2023-11-15 09:00:00,1.4400000000023283
2023-11-15 10:00:00,7.690000000002328
2023-11-15 11:00:00,13.760000000009313
2023-11-15 12:00:00,19.029999999998836
2023-11-15 13:00:00,27.519999999989523
2023-11-15 14:00:00,40.470000000001164
2023-11-15 15:00:00,64.77999999999884
2023-11-15 16:00:00,56.679999999993015
2023-11-15 17:00:00,28.94000000000233
2023-11-15 18:00:00,5.029999999998836
2023-11-15 19:00:00,-0.01999999998952262
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.029999999998835847
2023-11-16 09:00:00,2.2600000000093132
2023-11-16 10:00:00,5.319999999977881
2023-11-16 11:00:00,16.75
2023-11-16 12:00:00,18.75
2023-11-16 13:00:00,25.94000000000233
2023-11-16 14:00:00,34.08999999999651
2023-11-16 15:00:00,55.110000000015134
2023-11-16 16:00:00,52.4199999999837
2023-11-16 17:00:00,21.25
2023-11-16 18:00:00,5.490000000019791
2023-11-16 19:00:00,-0.029999999998835847
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.029999999998835847
2023-11-17 09:00:00,1.4499999999825377
2023-11-17 10:00:00,8.14000000001397
2023-11-17 11:00:00,19.519999999989523
2023-11-17 12:00:00,31.869999999995343
2023-11-17 13:00:00,52.0800000000163
2023-11-17 14:00:00,84.25
2023-11-17 15:00:00,91.80999999999767
2023-11-17 16:00:00,67.98000000001048
2023-11-17 17:00:00,27.60999999998603
2023-11-17 18:00:00,4.809999999997672
2023-11-17 19:00:00,-0.10000000000582077
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.1300000000046566
2023-11-18 09:00:00,5.580000000016298
2023-11-18 10:00:00,32.39999999999418
2023-11-18 11:00:00,12.229999999981374
2023-11-18 12:00:00,11.800000000017462
2023-11-18 13:00:00,12.010000000009313
2023-11-18 14:00:00,11.599999999976717
2023-11-18 15:00:00,15.0
2023-11-18 16:00:00,26.93000000002212
2023-11-18 17:00:00,30.29999999998836
2023-11-18 18:00:00,3.8500000000058208
2023-11-18 19:00:00,-0.10000000000582077
2023-11-18 20:00:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.11999999999534339
2023-11-19 09:00:00,5.769999999989523
2023-11-19 10:00:00,30.270000000018626
2023-11-19 11:00:00,11.619999999995343
2023-11-19 12:00:00,11.679999999993015
2023-11-19 13:00:00,11.970000000001164
2023-11-19 14:00:00,11.709999999991851
2023-11-19 15:00:00,15.200000000011642
2023-11-19 16:00:00,36.58999999999651
2023-11-19 17:00:00,26.580000000016298
2023-11-19 18:00:00,3.4799999999813735
2023-11-19 19:00:00,-0.08999999999650754
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 23:00:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.11000000001513399
2023-11-20 09:00:00,5.10999999998603
2023-11-20 10:00:00,34.279999999998836
2023-11-20 11:00:00,72.51000000000931
2023-11-20 12:00:00,90.25
2023-11-20 13:00:00,110.19999999998254
2023-11-20 14:00:00,108.61000000001513
2023-11-20 15:00:00,96.73000000001048
2023-11-20 16:00:00,68.27999999999884
2023-11-20 17:00:00,28.139999999984866
2023-11-20 18:00:00,3.7699999999895226
2023-11-20 19:00:00,-0.04999999998835847
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,0.0
2023-11-21 08:00:00,0.04999999998835847
2023-11-21 09:00:00,5.220000000001164
2023-11-21 10:00:00,36.070000000006985
2023-11-21 11:00:00,79.48000000001048
2023-11-21 12:00:00,101.3299999999872
2023-11-21 13:00:00,105.6700000000128
2023-11-21 14:00:00,112.26999999998952
2023-11-21 15:00:00,106.69000000000233
2023-11-21 16:00:00,46.14999999999418
2023-11-21 17:00:00,17.35000000000582
2023-11-21 18:00:00,2.7399999999906868
2023-11-21 19:00:00,-0.06999999997788109
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.06999999997788109
2023-11-22 09:00:00,4.990000000019791
2023-11-22 10:00:00,34.9199999999837
2023-11-22 11:00:00,80.96000000002095
2023-11-22 12:00:00,108.42999999999302
2023-11-22 13:00:00,106.69999999998254
2023-11-22 14:00:00,93.85000000000582
2023-11-22 15:00:00,100.77999999999884
2023-11-22 16:00:00,68.80000000001746
2023-11-22 17:00:00,28.79999999998836
2023-11-22 18:00:00,3.2300000000104774
2023-11-22 19:00:00,-0.0500000000174623
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0500000000174623
2023-11-23 09:00:00,4.919999999983702
2023-11-23 10:00:00,34.73000000001048
2023-11-23 11:00:00,80.75
2023-11-23 12:00:00,107.82000000000698
2023-11-23 13:00:00,121.0799999999872
2023-11-23 14:00:00,119.26000000000931
2023-11-23 15:00:00,105.29000000000815
2023-11-23 16:00:00,71.52999999999884
2023-11-23 17:00:00,28.55999999999767
2023-11-23 18:00:00,3.10999999998603
2023-11-23 19:00:00,-0.04999999998835847
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.059999999997671694
2023-11-24 09:00:00,4.630000000004657
2023-11-24 10:00:00,32.35999999998603
2023-11-24 11:00:00,76.0800000000163
2023-11-24 12:00:00,103.72000000000116
2023-11-24 13:00:00,112.45999999999185
2023-11-24 14:00:00,109.72999999998137
2023-11-24 15:00:00,101.40000000002328
2023-11-24 16:00:00,69.30999999999767
2023-11-24 17:00:00,27.31999999997788
2023-11-24 18:00:00,3.0200000000186265
2023-11-24 19:00:00,-0.059999999997671694
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.059999999997671694
2023-11-25 09:00:00,4.350000000005821
2023-11-25 10:00:00,31.449999999982538
2023-11-25 11:00:00,45.05000000001746
2023-11-25 12:00:00,18.679999999993015
2023-11-25 13:00:00,15.320000000006985
2023-11-25 14:00:00,14.639999999984866
2023-11-25 15:00:00,17.720000000001164
2023-11-25 16:00:00,36.05999999999767
2023-11-25 17:00:00,24.80999999999767
2023-11-25 18:00:00,3.4600000000209548
2023-11-25 19:00:00,-0.15000000002328306
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.1800000000221189
2023-11-26 09:00:00,4.349999999976717
2023-11-26 10:00:00,29.75
2023-11-26 11:00:00,34.960000000020955
2023-11-26 12:00:00,17.479999999981374
2023-11-26 13:00:00,74.14000000001397
2023-11-26 14:00:00,69.88000000000466
2023-11-26 15:00:00,30.119999999995343
2023-11-26 16:00:00,46.26000000000931
2023-11-26 17:00:00,23.96999999997206
2023-11-26 18:00:00,3.7300000000104774
2023-11-26 19:00:00,-0.04999999998835847
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.04999999998835847
2023-11-27 01:00:00,-0.04999999998835847
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,
2023-11-27 10:00:00,
2023-11-27 11:00:00,
2023-11-27 12:00:00,
2023-11-27 13:00:00,
2023-11-27 14:00:00,
2023-11-27 15:00:00,
2023-11-27 16:00:00,
2023-11-27 17:00:00,
2023-11-27 18:00:00,
2023-11-27 19:00:00,
2023-11-27 20:00:00,
2023-11-27 21:00:00,
2023-11-27 22:00:00,
2023-11-27 23:00:00,
2023-11-28 00:00:00,
2023-11-28 01:00:00,
2023-11-28 02:00:00,
2023-11-28 03:00:00,
2023-11-28 04:00:00,
2023-11-28 05:00:00,
2023-11-28 06:00:00,
2023-11-28 07:00:00,
2023-11-28 08:00:00,
2023-11-28 09:00:00,0.8399999999965075
2023-11-28 10:00:00,6.760000000009313
2023-11-28 11:00:00,12.330000000016298
2023-11-28 12:00:00,24.04999999998836
2023-11-28 13:00:00,22.019999999989523
2023-11-28 14:00:00,29.54000000000815
2023-11-28 15:00:00,28.170000000012806
2023-11-28 16:00:00,16.30999999999767
2023-11-28 17:00:00,16.20999999999185
2023-11-28 18:00:00,2.2300000000104774
2023-11-28 19:00:00,-0.02000000001862645
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.02000000001862645
2023-11-29 09:00:00,2.5
2023-11-29 10:00:00,14.829999999987194
2023-11-29 11:00:00,56.360000000015134
2023-11-29 12:00:00,34.720000000001164
2023-11-29 13:00:00,14.809999999997672
2023-11-29 14:00:00,15.699999999982538
2023-11-29 15:00:00,25.550000000017462
2023-11-29 16:00:00,39.75999999998021
2023-11-29 17:00:00,17.5
2023-11-29 18:00:00,2.830000000016298
2023-11-29 19:00:00,-0.029999999998835847
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.029999999998835847
2023-11-30 00:00:00,-0.029999999998835847
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.029999999998835847
2023-11-30 09:00:00,1.1900000000023283
2023-11-30 10:00:00,7.199999999982538
2023-11-30 11:00:00,22.360000000015134
2023-11-30 12:00:00,42.22999999998137
2023-11-30 13:00:00,89.58999999999651
2023-11-30 14:00:00,32.99000000001979
2023-11-30 15:00:00,6.489999999990687
2023-11-30 16:00:00,14.570000000006985
2023-11-30 17:00:00,4.239999999990687
2023-11-30 18:00:00,0.3200000000069849
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.4299999999930151
2023-12-01 10:00:00,4.5200000000186265
2023-12-01 11:00:00,19.479999999981374
2023-12-01 12:00:00,84.85000000000582
2023-12-01 13:00:00,120.39999999999418
2023-12-01 14:00:00,112.58999999999651
2023-12-01 15:00:00,79.21000000002095
2023-12-01 16:00:00,36.54999999998836
2023-12-01 17:00:00,27.30999999999767
2023-12-01 18:00:00,2.040000000008149
2023-12-01 19:00:00,-0.0500000000174623
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0500000000174623
2023-12-02 09:00:00,3.4100000000034925
2023-12-02 10:00:00,28.869999999995343
2023-12-02 11:00:00,68.97000000000116
2023-12-02 12:00:00,104.91000000000349
2023-12-02 13:00:00,114.95999999999185
2023-12-02 14:00:00,114.19000000000233
2023-12-02 15:00:00,99.55999999999767
2023-12-02 16:00:00,68.25
2023-12-02 17:00:00,22.769999999989523
2023-12-02 18:00:00,2.680000000022119
2023-12-02 19:00:00,-0.14000000001396984
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.14000000001396984
2023-12-03 09:00:00,1.3799999999755528
2023-12-03 10:00:00,9.74000000001979
2023-12-03 11:00:00,16.69000000000233
2023-12-03 12:00:00,26.229999999981374
2023-12-03 13:00:00,38.5800000000163
2023-12-03 14:00:00,36.94000000000233
2023-12-03 15:00:00,32.889999999984866
2023-12-03 16:00:00,40.85000000000582
2023-12-03 17:00:00,19.29999999998836
2023-12-03 18:00:00,2.2700000000186265
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.6499999999941792
2023-12-04 10:00:00,6.0499999999883585
2023-12-04 11:00:00,13.020000000018626
2023-12-04 12:00:00,18.019999999989523
2023-12-04 13:00:00,16.429999999993015
2023-12-04 14:00:00,80.01000000000931
2023-12-04 15:00:00,76.47000000000116
2023-12-04 16:00:00,60.63000000000466
2023-12-04 17:00:00,23.0
2023-12-04 18:00:00,2.7899999999790452
2023-12-04 19:00:00,-0.03999999997904524
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.03999999997904524
2023-12-05 09:00:00,1.930000000022119
2023-12-05 10:00:00,14.179999999993015
2023-12-05 11:00:00,28.339999999996508
2023-12-05 12:00:00,59.429999999993015
2023-12-05 13:00:00,84.58999999999651
2023-12-05 14:00:00,86.9200000000128
2023-12-05 15:00:00,41.679999999993015
2023-12-05 16:00:00,26.360000000015134
2023-12-05 17:00:00,11.779999999998836
2023-12-05 18:00:00,1.8399999999965075
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,3.3099999999976717
2023-12-06 10:00:00,25.239999999990687
2023-12-06 11:00:00,59.39999999999418
2023-12-06 12:00:00,43.060000000026776
2023-12-06 13:00:00,50.22999999998137
2023-12-06 14:00:00,33.64999999999418
2023-12-06 15:00:00,40.779999999998836
2023-12-06 16:00:00,24.14000000001397
2023-12-06 17:00:00,14.85000000000582
2023-12-06 18:00:00,2.8299999999871943
2023-12-06 19:00:00,-0.01999999998952262
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.01999999998952262
2023-12-07 09:00:00,1.9700000000011642
2023-12-07 10:00:00,6.130000000004657
2023-12-07 11:00:00,10.320000000006985
2023-12-07 12:00:00,17.389999999984866
2023-12-07 13:00:00,26.30999999999767
2023-12-07 14:00:00,14.400000000023283
2023-12-07 15:00:00,11.569999999977881
2023-12-07 16:00:00,7.490000000019791
2023-12-07 17:00:00,1.75
2023-12-07 18:00:00,0.25
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,1.429999999993015
2023-12-08 10:00:00,24.320000000006985
2023-12-08 11:00:00,47.33999999999651
2023-12-08 12:00:00,26.729999999981374
2023-12-08 13:00:00,36.87000000002445
2023-12-08 14:00:00,31.919999999983702
2023-12-08 15:00:00,25.5
2023-12-08 16:00:00,41.25
2023-12-08 17:00:00,22.880000000004657
2023-12-08 18:00:00,3.040000000008149
2023-12-08 19:00:00,-0.029999999998835847
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
